",450,5.0,1.66,20.20,59.00,43,20
2017-10-02,12:40,"1.65
",0,455,1.66,7.0,20.20,59.00,43,20
2017-10-02,12:40,"1.67
",0,455,1.65,5.0,20.20,59.00,43,20
2017-10-02,12:40,"1.65
",0,1.66,452.0,6.0,20.20,58.90,43,19
2017-10-02,12:40,"1.65
",0,457,1.66,6.0,20.20,58.90,43,19
2017-10-02,12:40,"1.66
",0,456,7.0,1.66,20.20,58.90,43,20
2017-10-02,12:40,0,"1.65
",457,5.0,1.66,20.20,59.00,43,19
2017-10-02,12:40,"1.64
",0,457,1.66,6.0,20.20,59.00,43,20
2017-10-02,12:40,"1.65
",0,461,1.66,8.0,20.20,58.90,43,20
2017-10-02,12:40,"1.64
",0,1.66,452.0,4.0,20.20,58.90,43,19
2017-10-02,12:40,"1.65
",0,457,1.66,7.0,20.20,58.90,43,19
2017-10-02,12:40,"1.65
",0,461,7.0,1.66,20.20,58.90,43,20
2017-10-02,12:40,0,"1.66
",458,7.0,1.66,20.20,58.80,43,20
2017-10-02,12:40,"1.64
",0,456,1.66,6.0,20.20,58.90,43,19
2017-10-02,12:40,"1.65
",0,458,1.66,5.0,20.20,58.90,43,20
2017-10-02,12:40,"1.64
",0,1.66,462.0,7.0,20.20,58.90,43,20
2017-10-02,12:40,"1.64
",0,459,1.65,7.0,20.20,58.90,43,19
2017-10-02,12:41,"1.65
",0,458,6.0,1.66,20.20,58.90,43,19
2017-10-02,12:41,0,"1.65
",460,9.0,1.66,20.20,58.90,43,20
2017-10-02,12:41,"1.65
",0,461,1.66,5.0,20.20,58.90,43,20
2017-10-02,12:41,"1.65
",0,461,1.66,4.0,20.20,58.80,43,20
2017-10-02,12:41,"1.65
",0,1.66,459.0,8.0,20.20,58.90,43,20
2017-10-02,12:41,"1.65
",0,459,1.66,6.0,20.20,58.90,43,20
2017-10-02,12:41,"1.65
",0,463,4.0,1.67,20.20,58.90,43,20
2017-10-02,12:41,0,"1.65
",455,8.0,1.66,20.20,58.90,43,20
2017-10-02,12:41,"1.65
",0,463,1.66,5.0,20.20,58.80,43,19
2017-10-02,12:41,"1.65
",0,460,1.66,7.0,20.20,58.60,43,20
2017-10-02,12:41,"1.65
",0,1.66,462.0,7.0,20.20,58.60,43,20
2017-10-02,12:41,"1.65
",0,462,1.66,6.0,20.20,58.70,43,20
2017-10-02,12:41,"1.66
",0,461,9.0,1.66,20.20,58.70,43,20
2017-10-02,12:41,0,"1.65
",464,7.0,1.66,20.20,58.70,43,19
2017-10-02,12:41,"1.65
",0,462,1.66,6.0,20.20,58.80,43,19
2017-10-02,12:41,"1.64
",0,463,1.66,7.0,20.20,58.80,43,19
2017-10-02,12:41,"1.65
",0,1.66,467.0,7.0,20.20,58.90,43,20
2017-10-02,12:41,"1.65
",0,463,1.65,6.0,20.20,58.90,43,19
2017-10-02,12:41,"1.65
",0,466,6.0,1.66,20.20,58.90,43,20
2017-10-02,12:41,0,"1.65
",465,7.0,1.65,20.20,58.90,43,20
2017-10-02,12:41,"1.64
",0,462,1.65,8.0,20.20,58.90,43,20
2017-10-02,12:42,"1.65
",0,469,1.66,8.0,20.20,59.10,43,20
2017-10-02,12:42,"1.65
",0,1.65,463.0,6.0,20.20,59.10,43,19
2017-10-02,12:42,"1.65
",0,465,1.68,7.0,20.20,59.10,43,20
2017-10-02,12:42,"1.65
",0,467,7.0,1.66,20.20,59.00,43,20
2017-10-02,12:42,0,"1.65
",465,6.0,1.66,20.20,59.20,43,19
2017-10-02,12:42,"1.65
",0,465,1.68,7.0,20.20,59.20,43,20
2017-10-02,12:42,"1.66
",0,466,1.66,7.0,20.20,59.10,43,19
2017-10-02,12:42,"1.64
",0,1.68,465.0,6.0,20.20,59.10,43,20
2017-10-02,12:42,"1.65
",0,1.66,465.0,6.0,20.20,59.10,43,19
2017-10-02,12:42,"1.64
",0,467,7.0,1.66,20.20,59.10,43,20
2017-10-02,12:42,0,"1.64
",467,8.0,1.66,20.20,59.10,43,20
2017-10-02,12:42,"1.64
",0,470,1.65,8.0,20.20,59.00,43,20
2017-10-02,12:42,"1.64
",0,468,1.65,6.0,20.20,59.00,43,20
2017-10-02,12:42,"1.65
",0,1.65,470.0,8.0,20.20,58.90,43,20
2017-10-02,12:42,"1.64
",0,1.65,473.0,6.0,20.20,58.90,43,20
2017-10-02,12:42,"1.65
",0,469,7.0,1.66,20.20,59.00,43,20
2017-10-02,12:42,0,"1.64
",468,7.0,1.65,20.20,59.00,43,20
2017-10-02,12:42,"1.64
",0,467,1.65,7.0,20.20,59.00,43,20
2017-10-02,12:42,"1.64
",0,467,1.66,6.0,20.20,59.00,43,20
2017-10-02,12:42,"1.64
",0,1.66,468.0,8.0,20.20,59.00,43,20
2017-10-02,12:42,"1.65
",0,1.65,468.0,7.0,20.20,59.00,43,20
2017-10-02,12:42,"1.65
",0,468,7.0,1.65,20.20,59.00,43,20
2017-10-02,12:43,0,"1.64
",471,7.0,1.65,20.20,58.90,43,19
2017-10-02,12:43,"1.65
",0,465,1.65,6.0,20.20,58.90,43,20
2017-10-02,12:43,"1.66
",0,471,1.65,7.0,20.20,58.90,43,20
2017-10-02,12:43,"1.65
",0,1.66,468.0,6.0,20.20,58.90,43,19
2017-10-02,12:43,"1.64
",0,1.65,469.0,7.0,20.20,58.90,43,20
2017-10-02,12:43,"1.65
",0,467,5.0,1.66,20.20,58.90,43,20
2017-10-02,12:43,0,"1.68
",469,6.0,1.66,20.20,58.80,43,20
2017-10-02,12:43,"1.65
",0,467,1.65,4.0,20.20,58.80,43,19
2017-10-02,12:43,"1.65
",0,470,1.66,7.0,20.20,58.80,43,20
2017-10-02,12:43,"1.64
",0,1.65,471.0,6.0,20.20,58.80,43,20
2017-10-02,12:43,"1.65
",0,1.65,470.0,6.0,20.20,58.80,43,19
2017-10-02,12:43,"1.64
",0,471,7.0,1.66,20.20,58.80,43,20
2017-10-02,12:43,0,"1.65
",472,8.0,1.66,20.20,58.80,43,20
2017-10-02,12:43,"1.65
",0,468,1.66,7.0,20.20,58.90,43,20
2017-10-02,12:43,"1.65
",0,467,1.66,6.0,20.20,58.90,43,19
2017-10-02,12:43,"1.65
",0,1.65,471.0,6.0,20.20,58.90,43,19
2017-10-02,12:43,"1.66
",0,1.66,473.0,6.0,20.20,58.80,43,19
2017-10-02,12:43,"1.64
",0,473,7.0,1.65,20.20,58.90,43,20
2017-10-02,12:43,0,"1.67
",473,7.0,1.65,20.20,58.90,43,20
2017-10-02,12:43,"1.65
",0,474,1.68,7.0,20.20,58.90,43,20
2017-10-02,12:43,"1.66
",0,472,1.65,7.0,20.20,58.80,43,20
2017-10-02,12:43,"1.65
",0,1.67,474.0,8.0,20.20,58.80,43,20
2017-10-02,12:44,"1.65
",0,473,1.66,7.0,20.20,58.80,43,20
2017-10-02,12:44,0,"1.64
",478,7.0,1.67,20.20,58.90,43,19
2017-10-02,12:44,0,"1.64
",473,8.0,1.66,20.20,58.90,43,20
2017-10-02,12:44,"1.66
",0,476,1.66,7.0,20.20,58.90,43,20
2017-10-02,12:44,"1.65
",0,476,1.67,8.0,20.20,58.80,43,20
2017-10-02,12:44,"1.65
",0,1.69,476.0,6.0,20.20,58.80,43,20
2017-10-02,12:44,"1.66
",0,471,1.66,7.0,20.20,58.80,43,20
2017-10-02,12:44,"1.68
",0,1.67,476.0,6.0,20.20,58.80,43,20
2017-10-02,12:44,"1.70
",0,1.66,477.0,7.0,20.20,58.80,43,19
2017-10-02,12:44,"1.65
",0,477,1.66,6.0,20.20,58.80,43,20
2017-10-02,12:44,"1.65
",0,480,1.67,8.0,20.20,58.80,43,20
2017-10-02,12:44,"1.65
",0,1.67,479.0,6.0,20.20,58.90,43,20
2017-10-02,12:44,"1.65
",0,478,1.67,7.0,20.20,58.80,43,20
2017-10-02,12:44,"1.65
",0,1.67,475.0,7.0,20.20,58.70,43,20
2017-10-02,12:44,"1.66
",0,1.67,478.0,7.0,20.20,58.60,43,19
2017-10-02,12:44,"1.65
",0,478,1.66,7.0,20.20,58.60,43,19
2017-10-02,12:44,"1.66
",0,481,1.66,6.0,20.20,58.60,43,20
2017-10-02,12:44,"1.65
",0,1.65,484.0,8.0,20.20,58.60,43,19
2017-10-02,12:44,"1.65
",0,480,1.66,7.0,20.20,58.60,43,20
2017-10-02,12:44,"1.64
",0,1.66,480.0,7.0,20.20,58.60,43,20
2017-10-02,12:44,"1.64
",0,1.65,481.0,7.0,20.20,58.70,43,19
2017-10-02,12:45,"1.64
",0,481,1.65,7.0,20.20,58.80,43,20
2017-10-02,12:45,"1.65
",0,481,1.66,6.0,20.20,58.90,43,19
2017-10-02,12:45,"1.65
",0,1.66,479.0,7.0,20.20,59.00,43,19
2017-10-02,12:45,"1.64
",0,481,1.66,9.0,20.20,59.10,43,19
2017-10-02,12:45,"1.65
",0,1.65,480.0,6.0,20.20,59.10,43,19
2017-10-02,12:45,"1.64
",0,1.65,480.0,8.0,20.20,59.10,43,20
2017-10-02,12:45,"1.65
",0,477,1.69,8.0,20.20,59.30,43,20
2017-10-02,12:45,"1.64
",0,478,1.65,5.0,20.20,59.30,43,20
2017-10-02,12:45,"1.64
",0,1.65,482.0,7.0,20.20,59.10,43,20
2017-10-02,12:45,"1.65
",0,478,1.65,7.0,20.20,59.10,43,20
2017-10-02,12:45,"1.65
",0,1.65,481.0,6.0,20.20,59.00,43,20
2017-10-02,12:45,"1.67
",0,1.67,481.0,6.0,20.20,58.90,43,19
2017-10-02,12:45,"1.65
",0,484,1.65,7.0,20.20,58.80,43,20
2017-10-02,12:45,"1.65
",0,482,1.65,8.0,20.20,58.80,43,19
2017-10-02,12:45,"1.65
",0,1.66,483.0,6.0,20.20,58.80,43,19
2017-10-02,12:45,"1.65
",0,485,1.65,8.0,20.20,58.80,43,20
2017-10-02,12:45,"1.65
",0,1.67,488.0,7.0,20.20,58.80,43,20
2017-10-02,12:45,"1.65
",0,1.67,488.0,6.0,20.20,58.70,43,20
2017-10-02,12:45,"1.64
",0,489,1.65,7.0,20.20,58.70,43,20
2017-10-02,12:45,"1.64
",0,489,1.65,7.0,20.20,58.70,43,19
2017-10-02,12:45,"1.65
",0,1.65,487.0,8.0,20.20,58.70,43,20
2017-10-02,12:45,"1.64
",0,494,1.65,7.0,20.20,58.70,43,20
2017-10-02,12:46,"1.64
",0,1.65,492.0,7.0,20.20,58.70,43,20
2017-10-02,12:46,"1.65
",0,1.65,496.0,8.0,20.20,58.60,43,20
2017-10-02,12:46,"1.69
",0,496,1.66,7.0,20.20,58.60,43,19
2017-10-02,12:46,"1.65
",0,492,1.66,8.0,20.20,58.50,43,20
2017-10-02,12:46,"1.65
",0,1.65,501.0,7.0,20.20,58.60,43,19
2017-10-02,12:46,"1.66
",0,500,1.66,8.0,20.20,58.50,43,20
2017-10-02,12:46,"1.65
",0,1.66,497.0,8.0,20.10,58.50,43,20
2017-10-02,12:46,"1.65
",0,1.65,499.0,7.0,20.10,58.40,43,20
2017-10-02,12:46,"1.65
",0,504,1.66,8.0,20.20,58.30,43,20
2017-10-02,12:46,"1.64
",0,503,1.65,7.0,20.20,58.30,43,20
2017-10-02,12:46,"1.65
",0,1.68,502.0,8.0,20.20,58.20,43,20
2017-10-02,12:46,"1.65
",0,503,1.65,8.0,20.20,58.20,43,20
2017-10-02,12:46,"1.64
",0,1.63,500.0,6.0,20.20,58.20,43,20
2017-10-02,12:46,"1.65
",0,1.65,505.0,9.0,20.20,58.30,43,20
2017-10-02,12:46,"1.64
",0,510,1.65,7.0,20.20,58.30,43,20
2017-10-02,12:46,"1.64
",0,508,1.65,7.0,20.20,58.30,43,20
2017-10-02,12:46,"1.64
",0,1.65,511.0,9.0,20.10,58.30,43,19
2017-10-02,12:46,"1.64
",0,515,1.65,10.0,20.10,58.60,43,20
2017-10-02,12:46,"1.65
",0,1.65,511.0,7.0,20.10,58.90,43,20
2017-10-02,12:46,"1.64
",0,1.65,509.0,7.0,20.10,59.10,43,20
2017-10-02,12:46,"1.64
",0,514,1.68,10.0,20.10,59.10,43,19
2017-10-02,12:46,"1.64
",0,514,1.65,7.0,20.10,59.10,43,20
2017-10-02,12:47,"1.64
",0,1.65,510.0,7.0,20.20,59.20,43,20
2017-10-02,12:47,"1.64
",0,514,1.65,7.0,20.20,59.30,43,20
2017-10-02,12:47,"1.68
",0,1.65,514.0,9.0,20.20,59.30,43,20
2017-10-02,12:47,"1.65
",0,1.65,515.0,7.0,20.20,59.30,43,20
2017-10-02,12:47,"1.65
",0,517,1.65,6.0,20.10,59.20,43,20
2017-10-02,12:47,"1.64
",0,515,1.66,8.0,20.10,59.20,43,20
2017-10-02,12:47,"1.65
",0,1.65,515.0,8.0,20.20,59.10,43,20
2017-10-02,12:47,"1.65
",0,1.65,511.0,8.0,20.20,59.10,43,19
2017-10-02,12:47,0,"1.64
",510,7.0,1.65,20.10,59.10,43,20
2017-10-02,12:47,0,"1.64
",512,8.0,1.67,20.10,59.10,43,19
2017-10-02,12:47,"1.64
",0,511,1.65,6.0,20.20,59.10,43,20
2017-10-02,12:47,"1.64
",0,514,1.65,8.0,20.20,59.10,43,20
2017-10-02,12:47,"1.65
",0,1.65,511.0,10.0,20.20,58.90,43,20
2017-10-02,12:47,"1.64
",0,1.65,510.0,8.0,20.20,58.90,43,20
2017-10-02,12:47,0,"1.65
",507,9.0,1.65,20.20,58.80,43,20
2017-10-02,12:47,0,"1.64
",507,8.0,1.66,20.20,58.90,43,19
2017-10-02,12:47,"1.64
",0,506,1.65,8.0,20.10,59.00,43,20
2017-10-02,12:47,"1.64
",0,510,1.65,8.0,20.10,59.00,43,19
2017-10-02,12:47,"1.64
",0,1.65,505.0,9.0,20.10,59.00,43,20
2017-10-02,12:47,"1.64
",0,1.65,504.0,8.0,20.10,59.00,43,19
2017-10-02,12:47,0,"1.64
",504,7.0,1.65,20.10,58.90,43,20
2017-10-02,12:47,0,"1.64
",502,8.0,1.65,20.10,58.80,43,19
2017-10-02,12:48,"1.64
",0,502,1.66,9.0,20.20,58.70,43,20
2017-10-02,12:48,"1.64
",0,501,1.64,8.0,20.20,58.70,43,20
2017-10-02,12:48,"1.63
",0,1.65,504.0,9.0,20.20,58.70,43,19
2017-10-02,12:48,"1.64
",0,1.65,499.0,8.0,20.20,58.70,43,20
2017-10-02,12:48,0,"1.65
",506,10.0,1.65,20.10,58.70,43,19
2017-10-02,12:48,0,"1.64
",499,7.0,1.65,20.10,58.70,43,20
2017-10-02,12:48,"1.64
",0,500,1.65,8.0,20.20,58.60,43,19
2017-10-02,12:48,"1.64
",0,500,1.65,9.0,20.20,58.60,43,20
2017-10-02,12:48,"1.64
",0,1.65,497.0,8.0,20.20,58.50,43,20
2017-10-02,12:48,"1.64
",0,1.68,499.0,9.0,20.20,58.50,43,20
2017-10-02,12:48,"1.64
",0,499,9.0,1.65,20.10,58.50,43,20
2017-10-02,12:48,0,"1.63
",496,10.0,1.65,20.10,58.40,43,19
2017-10-02,12:48,"1.64
",0,495,1.65,9.0,20.20,58.40,43,19
2017-10-02,12:48,"1.67
",0,492,1.65,8.0,20.20,58.50,43,20
2017-10-02,12:48,"1.64
",0,1.65,491.0,7.0,20.20,58.50,43,20
2017-10-02,12:48,"1.64
",0,1.65,492.0,8.0,20.20,58.40,43,19
2017-10-02,12:48,"1.64
",0,492,9.0,1.65,20.10,58.40,43,19
2017-10-02,12:48,0,"1.64
",494,6.0,1.66,20.10,58.40,43,19
2017-10-02,12:48,"1.64
",0,491,1.65,7.0,20.10,58.40,43,19
2017-10-02,12:48,"1.64
",0,494,1.65,9.0,20.10,58.30,43,20
2017-10-02,12:48,"1.65
",0,1.65,493.0,7.0,20.20,58.10,43,19
2017-10-02,12:48,"1.64
",0,1.65,494.0,8.0,20.20,58.20,43,20
2017-10-02,12:49,"1.64
",0,493,9.0,1.65,20.20,58.10,43,20
2017-10-02,12:49,0,"1.65
",491,7.0,1.68,20.20,58.20,43,20
2017-10-02,12:49,"1.64
",0,494,1.64,8.0,20.20,58.30,43,20
2017-10-02,12:49,"1.64
",0,494,1.67,7.0,20.20,58.20,43,20
2017-10-02,12:49,"1.64
",0,1.65,497.0,9.0,20.20,58.20,43,19
2017-10-02,12:49,"1.64
",0,1.66,496.0,9.0,20.20,58.20,43,20
2017-10-02,12:49,"1.64
",0,494,1.65,8.0,20.10,58.30,43,19
2017-10-02,12:49,0,"1.65
",492,8.0,1.64,20.10,58.40,43,20
2017-10-02,12:49,"1.64
",0,497,2.77,10.0,20.10,58.40,43,20
2017-10-02,12:49,"2.75
",0,496,2.75,9.0,20.10,58.30,43,19
2017-10-02,12:49,"2.73
",0,2.75,494.0,8.0,20.20,58.20,43,20
2017-10-02,12:49,"2.74
",1,2.76,497.0,7.0,20.20,58.30,43,19
2017-10-02,12:49,"2.73
",0,491,2.77,7.0,20.20,58.20,43,20
2017-10-02,12:49,"2.72
",0,495,2.75,8.0,20.20,58.20,43,19
2017-10-02,12:49,"2.73
",0,495,2.75,9.0,20.20,58.20,43,20
2017-10-02,12:49,"2.74
",0,492,2.76,7.0,20.20,58.30,43,19
2017-10-02,12:49,"2.75
",0,2.76,491.0,6.0,20.20,58.30,43,20
2017-10-02,12:49,"2.73
",0,2.75,494.0,7.0,20.20,58.40,43,19
2017-10-02,12:49,"2.72
",0,489,2.73,5.0,20.20,58.40,43,19
2017-10-02,12:49,"2.74
",0,494,2.77,8.0,20.20,58.50,43,20
2017-10-02,12:49,"2.74
",0,2.74,489.0,6.0,20.10,58.50,43,19
2017-10-02,12:49,"2.72
",0,2.75,488.0,7.0,20.10,58.40,43,20
2017-10-02,12:50,"2.72
",0,492,7.0,2.76,20.20,58.40,43,19
2017-10-02,12:50,0,"2.75
",491,7.0,2.76,20.20,58.40,43,20
2017-10-02,12:50,"2.75
",0,494,2.76,6.0,20.20,58.40,43,19
2017-10-02,12:50,"2.73
",0,491,2.74,9.0,20.20,58.40,43,20
2017-10-02,12:50,"2.73
",0,2.74,492.0,8.0,20.20,58.40,43,19
2017-10-02,12:50,"2.74
",0,2.78,493.0,6.0,20.20,58.40,43,20
2017-10-02,12:50,"2.72
",0,489,2.77,8.0,20.20,58.40,43,20
2017-10-02,12:50,"2.73
",0,488,2.75,8.0,20.20,58.40,43,20
2017-10-02,12:50,"2.73
",0,2.76,487.0,7.0,20.10,58.40,43,19
2017-10-02,12:50,"2.76
",0,486,2.76,7.0,20.10,58.40,43,19
2017-10-02,12:50,"2.74
",0,2.76,485.0,7.0,20.20,58.30,43,19
2017-10-02,12:50,"2.73
",0,2.74,490.0,7.0,20.20,58.40,43,19
2017-10-02,12:50,"2.74
",0,483,2.75,7.0,20.20,58.40,43,20
2017-10-02,12:50,"2.72
",0,485,2.73,7.0,20.20,58.60,43,20
2017-10-02,12:50,"2.72
",0,2.74,482.0,8.0,20.10,58.60,43,19
2017-10-02,12:50,"2.73
",0,2.76,484.0,6.0,20.10,58.70,43,20
2017-10-02,12:50,"2.72
",0,482,10.0,2.73,20.20,58.70,43,19
2017-10-02,12:50,0,"2.72
",479,8.0,2.74,20.20,58.70,43,20
2017-10-02,12:50,"2.72
",0,480,2.73,9.0,20.20,58.70,43,20
2017-10-02,12:50,"2.73
",0,474,2.75,9.0,20.20,58.70,43,20
2017-10-02,12:50,"2.72
",0,2.74,474.0,8.0,20.10,58.70,43,20
2017-10-02,12:51,"2.74
",0,2.76,473.0,7.0,20.10,58.70,43,19
2017-10-02,12:51,"2.73
",0,472,2.74,8.0,20.10,58.70,43,20
2017-10-02,12:51,"2.73
",0,474,2.74,10.0,20.10,58.70,43,19
2017-10-02,12:51,"2.72
",0,2.78,469.0,7.0,20.10,58.70,43,20
2017-10-02,12:51,"2.77
",0,471,2.76,8.0,20.10,58.80,43,20
2017-10-02,12:51,"2.72
",0,2.75,466.0,9.0,20.20,58.90,43,20
2017-10-02,12:51,"2.77
",0,2.78,465.0,8.0,20.20,58.70,43,20
2017-10-02,12:51,"2.73
",0,463,2.75,7.0,20.10,58.60,43,19
2017-10-02,12:51,"2.73
",0,457,2.74,9.0,20.10,58.60,43,19
2017-10-02,12:51,"2.75
",0,2.75,462.0,7.0,20.20,58.60,43,19
2017-10-02,12:51,"2.73
",0,2.74,459.0,9.0,20.20,58.60,43,19
2017-10-02,12:51,"2.75
",0,458,6.0,2.76,20.10,58.60,43,20
2017-10-02,12:51,0,"2.74
",456,8.0,2.75,20.10,58.50,43,20
2017-10-02,12:51,"2.76
",0,455,2.75,8.0,20.10,58.50,43,20
2017-10-02,12:51,"2.74
",0,453,2.75,7.0,20.10,58.50,43,20
2017-10-02,12:51,"2.74
",0,2.76,446.0,7.0,20.10,58.40,43,20
2017-10-02,12:51,"2.73
",0,2.74,446.0,5.0,20.10,58.40,43,19
2017-10-02,12:51,"2.74
",0,451,2.76,7.0,20.10,58.40,43,20
2017-10-02,12:51,"2.74
",0,447,2.75,6.0,20.10,58.40,43,19
2017-10-02,12:51,"2.74
",0,2.76,443.0,7.0,20.10,58.40,43,20
2017-10-02,12:51,"2.74
",0,446,2.75,7.0,20.10,58.40,43,19
2017-10-02,12:51,"2.73
",0,2.75,439.0,6.0,20.10,58.40,43,20
2017-10-02,12:52,"2.73
",0,2.74,440.0,6.0,20.10,58.40,43,20
2017-10-02,12:52,"2.74
",0,437,2.77,6.0,20.20,58.40,43,20
2017-10-02,12:52,"2.74
",0,439,2.74,7.0,20.20,58.40,43,20
2017-10-02,12:52,"2.73
",0,2.75,439.0,6.0,20.20,58.40,43,20
2017-10-02,12:52,"2.72
",0,2.75,437.0,7.0,20.20,58.40,43,20
2017-10-02,12:52,"2.73
",0,437,2.75,5.0,20.20,58.30,43,19
2017-10-02,12:52,0,"2.73
",432,6.0,2.74,20.20,58.30,43,20
2017-10-02,12:52,"2.73
",0,434,2.74,8.0,20.20,58.30,43,19
2017-10-02,12:52,"2.74
",0,432,2.76,6.0,20.20,58.30,43,20
2017-10-02,12:52,"2.73
",0,2.76,434.0,6.0,20.10,58.30,43,20
2017-10-02,12:52,"2.74
",0,2.76,431.0,6.0,20.10,58.20,43,19
2017-10-02,12:52,"2.74
",0,430,2.77,7.0,20.10,58.20,43,20
2017-10-02,12:52,"2.73
",0,432,2.75,8.0,20.10,58.20,43,20
2017-10-02,12:52,"2.75
",0,2.75,429.0,7.0,20.20,58.10,43,20
2017-10-02,12:52,"2.72
",0,426,2.73,5.0,20.20,58.10,43,20
2017-10-02,12:52,"2.72
",0,2.73,428.0,7.0,20.20,57.90,43,20
2017-10-02,12:52,"2.71
",0,2.74,427.0,7.0,20.20,57.90,43,20
2017-10-02,12:52,"2.73
",0,426,2.74,6.0,20.10,57.90,43,20
2017-10-02,12:52,"2.72
",0,426,2.73,7.0,20.10,57.90,43,20
2017-10-02,12:52,"2.73
",0,2.73,428.0,7.0,20.10,57.90,43,19
2017-10-02,12:52,"1.65
",0,1.67,425.0,6.0,20.10,57.90,43,20
2017-10-02,12:52,"1.65
",0,426,5.0,1.66,20.20,58.00,43,20
2017-10-02,12:53,0,"1.65
",426,6.0,1.66,20.20,58.10,43,20
2017-10-02,12:53,"1.65
",0,425,1.69,6.0,20.20,58.00,43,20
2017-10-02,12:53,"1.67
",0,425,1.66,6.0,20.20,58.00,43,20
2017-10-02,12:53,"1.65
",0,1.67,424.0,7.0,20.20,58.00,43,20
2017-10-02,12:53,"1.65
",0,1.66,425.0,7.0,20.20,58.00,43,20
2017-10-02,12:53,"1.67
",0,424,6.0,1.67,20.10,58.00,43,20
2017-10-02,12:53,0,"1.65
",420,4.0,1.66,20.20,58.00,43,20
2017-10-02,12:53,"1.64
",0,422,1.66,7.0,20.10,58.00,43,20
2017-10-02,12:53,"1.65
",0,422,1.66,7.0,20.10,58.10,43,19
2017-10-02,12:53,"1.65
",0,1.66,424.0,6.0,20.20,58.10,43,19
2017-10-02,12:53,"1.65
",0,1.66,423.0,6.0,20.20,58.20,43,20
2017-10-02,12:53,"1.65
",1,423,8.0,1.65,20.10,58.10,43,19
2017-10-02,12:53,0,"1.65
",425,6.0,1.66,20.10,58.10,43,20
2017-10-02,12:53,"1.65
",0,424,1.66,7.0,20.20,58.10,43,20
2017-10-02,12:53,"1.65
",0,424,1.66,7.0,20.20,58.10,43,20
2017-10-02,12:53,"1.66
",0,1.66,422.0,8.0,20.20,58.20,43,20
2017-10-02,12:53,"1.65
",0,1.66,419.0,7.0,20.20,58.20,43,20
2017-10-02,12:53,"1.65
",0,419,6.0,1.66,20.20,58.30,43,20
2017-10-02,12:53,0,"1.65
",424,6.0,1.66,20.20,58.40,43,20
2017-10-02,12:53,"1.65
",0,425,1.69,6.0,20.10,58.40,43,20
2017-10-02,12:53,"1.65
",0,424,1.66,6.0,20.20,58.40,43,19
2017-10-02,12:54,"1.65
",0,1.66,425.0,6.0,20.20,58.40,43,19
2017-10-02,12:54,"1.65
",0,1.66,425.0,7.0,20.20,58.40,43,20
2017-10-02,12:54,1,"1.64
",425,7.0,1.67,20.20,58.40,43,20
2017-10-02,12:54,0,"1.66
",427,7.0,1.66,20.10,58.40,43,20
2017-10-02,12:54,"1.67
",0,427,1.66,7.0,20.20,58.30,43,20
2017-10-02,12:54,"1.66
",0,427,1.67,7.0,20.10,58.30,43,20
2017-10-02,12:54,"1.67
",0,1.66,421.0,5.0,20.20,58.40,43,20
2017-10-02,12:54,"1.66
",0,1.79,426.0,5.0,20.20,58.40,43,20
2017-10-02,12:54,"1.66
",0,1.68,428.0,5.0,20.20,58.40,43,19
2017-10-02,12:54,"1.65
",0,1.66,427.0,6.0,20.20,58.40,43,19
2017-10-02,12:54,"1.65
",0,428,1.67,5.0,20.20,58.40,43,19
2017-10-02,12:54,"1.66
",0,428,1.67,6.0,20.20,58.40,43,19
2017-10-02,12:54,"1.65
",0,1.67,429.0,5.0,20.20,58.40,43,19
2017-10-02,12:54,"1.66
",0,1.70,431.0,7.0,20.20,58.40,43,19
2017-10-02,12:54,"1.65
",0,1.67,429.0,5.0,20.20,58.40,43,20
2017-10-02,12:54,"1.67
",0,1.67,429.0,6.0,20.20,58.50,43,20
2017-10-02,12:54,"1.65
",0,430,1.66,7.0,20.10,58.50,43,20
2017-10-02,12:54,"1.65
",0,431,1.66,7.0,20.10,58.60,43,20
2017-10-02,12:54,"1.68
",0,1.66,431.0,6.0,20.10,58.60,43,20
2017-10-02,12:54,"1.65
",0,431,1.66,6.0,20.10,58.60,43,20
2017-10-02,12:54,"1.65
",0,1.66,431.0,7.0,20.20,58.60,43,20
2017-10-02,12:54,"1.64
",0,1.66,433.0,6.0,20.20,58.60,43,20
2017-10-02,12:55,"1.65
",0,429,1.66,5.0,20.20,58.70,43,20
2017-10-02,12:55,"1.65
",0,427,1.66,5.0,20.20,58.60,43,20
2017-10-02,12:55,"1.65
",0,1.67,435.0,5.0,20.20,58.60,43,19
2017-10-02,12:55,"1.65
",0,430,1.66,5.0,20.20,58.60,43,20
2017-10-02,12:55,"1.68
",0,1.66,432.0,6.0,20.20,58.60,43,19
2017-10-02,12:55,"1.66
",0,1.66,432.0,5.0,20.20,58.60,43,19
2017-10-02,12:55,"1.65
",0,432,1.66,6.0,20.10,58.60,43,19
2017-10-02,12:55,"1.65
",0,432,1.66,6.0,20.10,58.60,43,19
2017-10-02,12:55,"1.65
",0,1.66,433.0,5.0,20.20,58.50,43,19
2017-10-02,12:55,"1.66
",0,433,1.66,5.0,20.20,58.50,43,19
2017-10-02,12:55,"1.65
",0,1.67,435.0,7.0,20.10,58.50,43,19
2017-10-02,12:55,"1.65
",0,1.66,435.0,7.0,20.10,58.50,43,19
2017-10-02,12:55,"1.65
",0,436,1.66,6.0,20.20,58.50,43,19
2017-10-02,12:55,"1.65
",0,438,1.66,6.0,20.10,58.50,43,19
2017-10-02,12:55,"1.64
