2022-12-07,09:07,0.0,8.2,69.5,0.0
2022-12-07,09:08,0.0,8.2,69.5,0.0
2022-12-07,09:09,0.0,8.2,69.5,0.0
2022-12-07,09:10,0.0,8.2,69.5,0.0
2022-12-07,09:11,0.0,8.2,69.5,0.0
2022-12-07,09:12,1.0,8.2,69.5,0.0
2022-12-07,09:13,0.0,8.1,69.4,0.0
2022-12-07,09:14,0.0,8.1,69.3,0.0
2022-12-07,09:15,0.0,8.1,69.3,0.0
2022-12-07,09:16,0.0,8.1,69.3,0.0
2022-12-07,09:17,1.0,8.1,69.3,0.0
2022-12-07,09:18,0.0,8.1,69.4,0.0
2022-12-07,09:19,0.0,8.1,69.4,0.0
2022-12-07,09:21,0.0,8.1,69.4,0.0
2022-12-07,09:22,0.0,8.1,69.4,0.0
2022-12-07,09:23,0.0,8.2,69.5,0.0
2022-12-07,09:24,1.0,8.2,69.5,0.0
2022-12-07,09:25,0.0,8.2,69.6,0.0
2022-12-07,09:26,1.0,8.2,69.6,0.0
2022-12-07,09:27,1.0,8.2,69.6,0.0
2022-12-07,09:28,1.0,8.2,69.6,0.0
2022-12-07,09:29,0.0,8.2,69.6,0.0
2022-12-07,09:30,0.0,8.2,69.6,0.0
2022-12-07,09:31,0.0,8.2,69.6,0.0
2022-12-07,09:32,0.0,8.2,69.6,0.0
2022-12-07,09:33,1.0,8.3,69.7,0.0
2022-12-07,09:34,1.0,8.3,69.7,0.0
2022-12-07,09:35,1.0,8.2,69.5,0.0
2022-12-07,09:36,0.0,8.2,69.5,0.0
2022-12-07,09:37,0.0,8.2,69.5,0.0
2022-12-07,09:38,0.0,8.2,69.5,0.0
2022-12-07,09:40,1.0,8.3,69.6,0.0
2022-12-07,09:41,1.0,8.3,69.6,0.0
2022-12-07,09:42,0.0,8.3,69.6,0.0
2022-12-07,09:43,1.0,8.3,69.6,0.0
2022-12-07,09:44,1.0,8.4,69.7,0.0
2022-12-07,09:45,1.0,8.4,69.7,0.0
2022-12-07,09:46,1.0,8.4,69.7,0.0
2022-12-07,09:47,1.0,8.4,69.8,0.0
2022-12-07,09:48,0.0,8.4,69.8,0.0
2022-12-07,09:49,1.0,8.4,69.7,0.0
2022-12-07,09:50,0.0,8.4,69.8,0.0
2022-12-07,09:51,0.0,8.5,69.9,0.0
2022-12-07,09:52,1.0,8.5,70.0,0.0
2022-12-07,09:53,0.0,8.5,70.0,0.0
2022-12-07,09:54,0.0,8.5,69.9,0.0
2022-12-07,09:55,0.0,8.6,70.0,0.0
2022-12-07,09:56,1.0,8.6,70.0,0.0
2022-12-07,09:57,0.0,8.6,69.9,0.0
2022-12-07,09:59,0.0,8.6,69.9,0.0
2022-12-07,10:00,1.0,8.6,69.8,0.0
2022-12-07,10:01,1.0,8.6,69.8,0.0
2022-12-07,10:02,1.0,8.6,69.8,0.0
2022-12-07,10:03,1.0,8.6,69.7,0.0
2022-12-07,10:04,0.0,8.6,69.7,0.0
2022-12-07,10:05,0.0,8.6,69.7,0.0
2022-12-07,10:06,0.0,8.7,69.8,0.0
2022-12-07,10:07,0.0,8.7,69.8,0.0
2022-12-07,10:08,0.0,8.7,69.8,0.0
2022-12-07,10:09,0.0,8.7,69.9,0.0
2022-12-07,10:10,0.0,8.7,70.0,0.0
2022-12-07,10:11,0.0,8.7,70.0,0.0
2022-12-07,10:12,1.0,8.7,70.1,0.0
2022-12-07,10:13,0.0,8.8,70.2,0.0
2022-12-07,10:14,0.0,8.8,70.3,0.0
2022-12-07,10:15,0.0,8.8,70.3,0.0
2022-12-07,10:17,0.0,8.8,70.3,0.0
2022-12-07,10:18,0.0,8.8,70.2,0.0
2022-12-07,10:19,0.0,8.9,70.3,0.0
2022-12-07,10:20,0.0,8.9,70.3,0.0
2022-12-07,10:21,0.0,8.9,70.3,0.0
2022-12-07,10:22,0.0,8.9,70.2,0.0
2022-12-07,10:23,0.0,8.9,70.1,0.0
2022-12-07,10:24,0.0,8.9,70.0,0.0
2022-12-07,10:25,1.0,8.9,69.9,0.0
2022-12-07,10:26,0.0,8.9,69.8,0.0
2022-12-07,10:27,0.0,8.9,69.8,0.0
2022-12-07,10:28,0.0,8.9,69.8,0.0
2022-12-07,10:29,0.0,8.9,69.8,0.0
2022-12-07,10:30,1.0,8.9,69.8,0.0
2022-12-07,10:31,0.0,8.9,69.9,0.0
2022-12-07,10:32,0.0,8.9,69.9,0.0
2022-12-07,10:33,0.0,8.9,70.0,0.0
2022-12-07,10:34,0.0,8.9,70.0,0.0
2022-12-07,10:36,1.0,8.9,70.0,0.0
2022-12-07,10:37,0.0,8.9,70.0,0.0
2022-12-07,10:38,0.0,9.0,70.1,0.0
2022-12-07,10:39,0.0,9.0,70.2,0.0
2022-12-07,10:40,0.0,9.0,70.2,0.0
2022-12-07,10:41,0.0,9.0,70.1,0.0
2022-12-07,10:42,0.0,9.0,70.1,0.0
2022-12-07,10:43,0.0,9.0,70.0,0.0
2022-12-07,10:44,0.0,9.0,70.0,0.0
2022-12-07,10:45,0.0,9.0,70.0,0.0
2022-12-07,10:46,0.0,9.0,69.9,0.0
2022-12-07,10:47,0.0,9.0,69.9,0.0
2022-12-07,10:48,0.0,9.0,69.8,0.0
2022-12-07,10:49,0.0,9.0,69.7,0.0
2022-12-07,10:50,0.0,9.1,69.8,0.0
2022-12-07,10:51,0.0,9.1,69.8,0.0
2022-12-07,10:52,0.0,9.1,69.8,0.0
2022-12-07,10:53,1.0,9.1,69.8,0.0
2022-12-07,10:55,0.0,9.1,69.8,0.0
2022-12-07,10:56,0.0,9.1,69.8,0.0
2022-12-07,10:57,0.0,9.1,69.9,0.0
2022-12-07,10:58,0.0,9.2,70.0,0.0
2022-12-07,10:59,0.0,9.2,70.1,0.0
2022-12-07,11:00,0.0,9.2,70.1,0.0
2022-12-07,11:01,0.0,9.2,70.1,0.0
2022-12-07,11:02,0.0,9.2,70.1,0.0
2022-12-07,11:03,0.0,9.2,70.2,0.0
2022-12-07,11:04,0.0,9.2,70.2,0.0
2022-12-07,11:05,0.0,9.2,70.1,0.0
2022-12-07,11:06,0.0,9.2,70.1,0.0
2022-12-07,11:07,0.0,9.2,70.0,0.0
2022-12-07,11:08,0.0,9.2,70.0,0.0
2022-12-07,11:09,0.0,9.2,69.9,0.0
2022-12-07,11:10,0.0,9.2,69.8,0.0
2022-12-07,11:11,0.0,9.2,69.7,0.0
2022-12-07,11:12,0.0,9.2,69.8,0.0
2022-12-07,11:14,0.0,9.2,69.8,0.0
2022-12-07,11:15,1.0,9.2,69.8,0.0
2022-12-07,11:16,0.0,9.2,69.7,0.0
2022-12-07,11:17,1.0,9.2,69.8,0.0
2022-12-07,11:18,0.0,9.2,69.8,0.0
2022-12-07,11:19,0.0,9.2,69.8,0.0
2022-12-07,11:20,1.0,9.2,69.8,0.0
2022-12-07,11:21,1.0,9.2,69.8,0.0
2022-12-07,11:22,0.0,9.2,69.8,0.0
2022-12-07,11:23,0.0,9.3,70.1,0.0
2022-12-07,11:24,0.0,9.3,70.1,0.0
2022-12-07,11:25,0.0,9.3,70.2,0.0
2022-12-07,11:26,0.0,9.3,70.2,0.0
2022-12-07,11:27,0.0,9.3,70.2,0.0
2022-12-07,11:28,0.0,9.3,70.0,0.0
2022-12-07,11:29,0.0,9.3,70.1,0.0
2022-12-07,11:30,0.0,9.3,70.1,0.0
2022-12-07,11:31,0.0,9.3,70.0,0.0
2022-12-07,11:33,1.0,9.2,69.8,0.0
2022-12-07,11:34,0.0,9.3,69.9,0.0
2022-12-07,11:35,0.0,9.2,69.7,0.0
2022-12-07,11:36,0.0,9.3,69.8,0.0
2022-12-07,11:37,0.0,9.3,69.8,0.0
2022-12-07,11:38,0.0,9.3,69.8,0.0
2022-12-07,11:39,0.0,9.3,69.8,0.0
2022-12-07,11:40,1.0,9.3,69.8,0.0
2022-12-07,11:41,0.0,9.3,69.9,0.0
2022-12-07,11:42,0.0,9.3,70.0,0.0
2022-12-07,11:43,0.0,9.3,70.0,0.0
2022-12-07,11:44,0.0,9.3,70.0,0.0
2022-12-07,11:45,0.0,9.3,70.0,0.0
2022-12-07,11:46,0.0,9.3,70.2,0.0
2022-12-07,11:47,0.0,9.3,70.2,0.0
2022-12-07,11:48,0.0,9.4,70.4,0.0
2022-12-07,11:49,0.0,9.4,70.3,0.0
2022-12-07,11:50,1.0,9.4,70.4,0.0
2022-12-07,11:52,1.0,9.4,70.4,0.0
2022-12-07,11:53,1.0,9.4,70.4,0.0
2022-12-07,11:54,1.0,9.4,70.4,0.0
2022-12-07,11:55,0.0,9.3,70.1,0.0
2022-12-07,11:56,1.0,9.4,70.2,0.0
2022-12-07,11:57,1.0,9.3,70.1,0.0
2022-12-07,11:58,2.0,9.3,70.0,0.0
2022-12-07,11:59,0.0,9.3,70.0,0.0
2022-12-07,12:00,1.0,9.3,69.9,0.0
2022-12-07,12:01,0.0,9.4,70.0,0.0
2022-12-07,12:02,1.0,9.3,69.9,0.0
2022-12-07,12:03,0.0,9.4,70.1,0.0
2022-12-07,12:04,0.0,9.4,70.1,0.0
2022-12-07,12:05,1.0,9.4,70.1,0.0
2022-12-07,12:06,0.0,9.4,70.1,0.0
2022-12-07,12:07,1.0,9.4,70.2,0.0
2022-12-07,12:08,1.0,9.4,70.2,0.0
2022-12-07,12:10,0.0,9.4,70.2,0.0
2022-12-07,12:11,1.0,9.5,70.3,0.0
2022-12-07,12:12,1.0,9.5,70.3,0.0
2022-12-07,12:13,0.0,9.5,70.3,0.0
2022-12-07,12:14,0.0,9.5,70.3,0.0
2022-12-07,12:15,0.0,9.5,70.3,0.0
2022-12-07,12:16,0.0,9.5,70.3,0.0
2022-12-07,12:17,0.0,9.5,70.3,0.0
2022-12-07,12:18,0.0,9.5,70.3,0.0
2022-12-07,12:19,1.0,9.6,70.3,0.0
2022-12-07,12:20,0.0,9.6,70.3,0.0
2022-12-07,12:21,1.0,9.6,70.3,0.0
2022-12-07,12:22,0.0,9.5,70.2,0.0
2022-12-07,12:23,0.0,9.6,70.2,0.0
2022-12-07,12:24,1.0,9.6,70.1,0.0
2022-12-07,12:25,1.0,9.5,70.0,0.0
2022-12-07,12:26,1.0,9.6,70.1,0.0
2022-12-07,12:27,1.0,9.6,70.1,0.0
2022-12-07,12:29,1.0,9.6,70.1,0.0
2022-12-07,12:30,1.0,9.6,70.1,0.0
2022-12-07,12:31,1.0,9.6,70.1,0.0
2022-12-07,12:32,1.0,9.6,70.1,0.0
2022-12-07,12:33,1.0,9.7,70.2,0.0
2022-12-07,12:34,1.0,9.7,70.3,0.0
2022-12-07,12:35,1.0,9.7,70.3,0.0
2022-12-07,12:36,1.0,9.7,70.3,0.0
2022-12-07,12:37,0.0,9.7,70.3,0.0
2022-12-07,12:38,0.0,9.7,70.3,0.0
2022-12-07,12:39,0.0,9.7,70.2,0.0
2022-12-07,12:40,1.0,9.7,70.2,0.0
2022-12-07,12:41,0.0,9.7,70.2,0.0
2022-12-07,12:42,0.0,9.8,70.3,0.0
2022-12-07,12:43,0.0,9.8,70.2,0.0
2022-12-07,12:44,1.0,9.8,70.2,0.0
2022-12-07,12:45,0.0,9.8,70.0,0.0
2022-12-07,12:46,0.0,9.8,70.0,0.0
2022-12-07,12:48,0.0,9.8,69.8,0.0
2022-12-07,12:49,0.0,9.8,69.8,0.0
2022-12-07,12:50,0.0,9.8,69.9,0.0
2022-12-07,12:51,0.0,9.9,70.0,0.0
2022-12-07,12:52,0.0,9.9,70.0,0.0
2022-12-07,12:53,0.0,9.9,70.0,0.0
2022-12-07,12:54,0.0,10.0,68.8,0.0
2022-12-07,12:55,0.0,10.0,68.9,0.0
2022-12-07,12:56,0.0,10.0,68.9,0.0
2022-12-07,12:57,0.0,10.0,68.9,0.0
2022-12-07,12:58,0.0,10.0,68.9,0.0
2022-12-07,12:59,1.0,10.1,69.0,0.0
2022-12-07,13:00,1.0,10.1,69.0,0.0
2022-12-07,13:01,1.0,10.1,69.0,0.0
2022-12-07,13:02,0.0,10.1,69.0,0.0
2022-12-07,13:03,0.0,10.1,68.9,0.0
2022-12-07,13:04,0.0,10.1,68.8,0.0
2022-12-07,13:05,0.0,10.1,68.8,0.0
2022-12-07,13:07,0.0,10.1,68.7,0.0
2022-12-07,13:08,1.0,10.2,68.7,0.0
2022-12-07,13:09,0.0,10.2,68.6,0.0
2022-12-07,13:10,0.0,10.2,68.5,0.0
2022-12-07,13:11,0.0,10.2,68.4,0.0
2022-12-07,13:12,0.0,10.2,68.5,0.0
2022-12-07,13:13,0.0,10.3,68.6,0.0
2022-12-07,13:14,1.0,10.2,68.4,0.0
2022-12-07,13:15,0.0,10.3,68.6,0.0
2022-12-07,13:16,0.0,10.3,68.6,0.0
2022-12-07,13:17,0.0,10.3,68.6,0.0
2022-12-07,13:18,1.0,10.3,68.6,0.0
2022-12-07,13:19,0.0,10.4,68.8,0.0
2022-12-07,13:20,0.0,10.4,68.9,0.0
2022-12-07,13:21,0.0,10.4,68.9,0.0
2022-12-07,13:22,0.0,10.4,68.9,0.0
2022-12-07,13:23,0.0,10.4,68.9,0.0
2022-12-07,13:24,0.0,10.5,68.9,0.0
2022-12-07,13:26,0.0,10.5,68.9,0.0
2022-12-07,13:27,0.0,10.5,68.8,0.0
2022-12-07,13:28,0.0,10.5,68.7,0.0
2022-12-07,13:29,0.0,10.5,68.6,0.0
2022-12-07,13:30,0.0,10.5,68.5,0.0
2022-12-07,13:31,0.0,10.6,68.6,0.0
2022-12-07,13:32,0.0,10.5,68.4,0.0
2022-12-07,13:33,0.0,10.5,68.4,0.0
2022-12-07,13:34,0.0,10.6,68.5,0.0
2022-12-07,13:35,0.0,10.6,68.5,0.0
2022-12-07,13:36,0.0,10.6,68.6,0.0
2022-12-07,13:37,0.0,10.6,68.6,0.0
2022-12-07,13:38,0.0,10.6,68.6,0.0
2022-12-07,13:39,0.0,10.6,68.7,0.0
2022-12-07,13:40,0.0,10.6,68.7,0.0
2022-12-07,13:41,1.0,10.6,68.8,0.0
2022-12-07,13:42,0.0,10.6,68.8,0.0
2022-12-07,13:43,0.0,10.7,69.0,0.0
2022-12-07,13:45,0.0,10.7,69.0,0.0
2022-12-07,13:46,0.0,10.6,69.0,0.0
2022-12-07,13:47,245.0,10.7,69.0,0.0
2022-12-07,13:48,241.0,10.6,68.9,0.0
2022-12-07,13:49,237.0,10.6,68.9,0.0
2022-12-07,13:50,235.0,10.7,68.8,0.0
2022-12-07,13:51,231.0,10.7,68.9,0.0
2022-12-07,13:52,230.0,10.7,69.0,0.0
2022-12-07,13:53,229.0,10.7,69.0,0.0
2022-12-07,13:54,228.0,10.7,69.0,0.0
2022-12-07,13:55,226.0,10.7,69.0,0.0
2022-12-07,13:56,226.0,10.7,69.0,0.0
2022-12-07,13:57,225.0,10.8,69.0,0.0
2022-12-07,13:58,224.0,10.8,69.1,0.0
2022-12-07,13:59,224.0,10.8,69.2,0.0
2022-12-07,14:00,223.0,10.8,69.3,0.0
2022-12-07,14:01,222.0,10.8,69.3,0.0
2022-12-07,14:02,222.0,10.8,69.3,0.0
2022-12-07,14:04,222.0,10.8,69.3,0.0
2022-12-07,14:05,221.0,10.8,69.3,0.0
2022-12-07,14:06,221.0,10.8,69.2,0.0
2022-12-07,14:07,221.0,10.8,69.2,0.0
2022-12-07,14:08,220.0,10.8,69.1,0.0
2022-12-07,14:09,221.0,10.8,69.1,0.0
2022-12-07,14:10,221.0,10.8,69.0,0.0
2022-12-07,14:11,220.0,10.8,69.0,0.0
2022-12-07,14:12,220.0,10.8,69.0,0.0
2022-12-07,14:13,220.0,10.8,68.8,0.0
2022-12-07,14:14,219.0,10.8,68.9,0.0
2022-12-07,14:15,219.0,10.8,69.0,0.0
2022-12-07,14:16,219.0,10.8,69.0,0.0
2022-12-07,14:17,219.0,10.8,69.1,0.0
2022-12-07,14:18,219.0,10.8,69.0,0.0
2022-12-07,14:19,218.0,10.8,69.0,0.0
2022-12-07,14:20,219.0,10.8,68.9,0.0
2022-12-07,14:21,218.0,10.8,68.9,0.0
2022-12-07,14:23,218.0,10.8,68.8,0.0
2022-12-07,14:24,219.0,10.8,68.9,0.0
2022-12-07,14:25,219.0,10.8,68.9,0.0
2022-12-07,14:26,218.0,10.8,68.8,0.0
2022-12-07,14:27,219.0,10.8,68.7,0.0
2022-12-07,14:28,219.0,10.8,68.7,0.0
2022-12-07,14:29,218.0,10.8,68.6,0.0
2022-12-07,14:30,218.0,10.8,68.7,0.0
2022-12-07,14:31,218.0,10.8,68.8,0.0
2022-12-07,14:32,218.0,10.8,68.8,0.0
2022-12-07,14:33,217.0,10.8,68.8,0.0
2022-12-07,14:34,218.0,10.8,68.8,0.0
2022-12-07,14:35,218.0,10.8,68.6,0.0
2022-12-07,14:36,219.0,10.8,68.7,0.0
2022-12-07,14:37,219.0,10.8,68.6,0.0
2022-12-07,14:38,218.0,10.8,68.6,0.0
2022-12-07,14:39,218.0,10.8,68.4,0.0
2022-12-07,14:41,218.0,10.7,68.3,0.0
2022-12-07,14:42,218.0,10.8,68.4,0.0
2022-12-07,14:43,217.0,10.7,68.3,0.0
2022-12-07,14:44,218.0,10.7,68.4,0.0
2022-12-07,14:45,218.0,217.0,68.4,0.0
2022-12-07,14:46,10.7,217.0,0.0,68.4
2022-12-07,14:47,10.7,218.0,0.0,68.4
2022-12-07,14:48,10.7,218.0,0.0,68.4
2022-12-07,14:49,10.7,218.0,0.0,68.4
2022-12-07,14:50,10.7,217.0,0.0,68.2
2022-12-07,14:51,10.7,217.0,0.0,68.2
2022-12-07,14:52,10.7,217.0,0.0,68.2
2022-12-07,14:53,10.7,217.0,0.0,68.2
2022-12-07,14:54,10.7,217.0,0.0,68.3
2022-12-07,14:55,10.7,218.0,0.0,68.3
2022-12-07,14:56,10.7,217.0,0.0,68.2
2022-12-07,14:57,10.7,217.0,0.0,68.2
2022-12-07,14:58,10.7,217.0,0.0,68.1
2022-12-07,14:59,10.6,218.0,0.0,67.9
2022-12-07,15:01,10.7,217.0,0.0,68.0
2022-12-07,15:02,10.7,217.0,0.0,68.0
2022-12-07,15:03,10.6,217.0,0.0,67.9
2022-12-07,15:04,10.6,217.0,0.0,67.9
2022-12-07,15:05,10.6,217.0,0.0,68.0
2022-12-07,15:06,10.7,217.0,0.0,68.2
2022-12-07,15:07,10.6,217.0,0.0,68.0
2022-12-07,15:08,10.6,218.0,0.0,67.9
2022-12-07,15:09,10.6,217.0,0.0,67.9
2022-12-07,15:10,10.6,217.0,0.0,67.8
2022-12-07,15:11,10.6,217.0,0.0,67.8
2022-12-07,15:12,10.5,217.0,0.0,67.6
2022-12-07,15:13,10.5,217.0,0.0,67.6
2022-12-07,15:14,10.5,217.0,0.0,67.7
2022-12-07,15:15,10.5,217.0,0.0,67.7
2022-12-07,15:16,10.5,216.0,0.0,67.7
2022-12-07,15:17,10.6,217.0,0.0,67.9
2022-12-07,15:18,10.5,216.0,0.0,67.8
2022-12-07,15:19,10.5,216.0,0.0,67.8
2022-12-07,15:21,10.5,217.0,0.0,67.8
2022-12-07,15:22,10.5,217.0,0.0,67.8
2022-12-07,15:23,10.5,217.0,0.0,67.7
2022-12-07,15:24,10.5,217.0,0.0,67.7
2022-12-07,15:25,10.5,217.0,0.0,67.8
2022-12-07,15:26,10.5,217.0,0.0,67.8
2022-12-07,15:27,10.5,217.0,0.0,67.9
2022-12-07,15:28,10.4,217.0,0.0,67.8
2022-12-07,15:29,10.4,217.0,0.0,67.9
2022-12-07,15:30,10.5,216.0,0.0,68.0
2022-12-07,15:31,10.4,217.0,0.0,67.9
2022-12-07,15:32,10.4,216.0,0.0,67.9
2022-12-07,15:33,10.4,217.0,0.0,67.8
2022-12-07,15:34,10.4,218.0,0.0,67.7
2022-12-07,15:35,10.4,0.0,0.0,67.8
2022-12-07,15:36,10.4,0.0,0.0,68.0
2022-12-07,15:37,10.4,0.0,0.0,67.9
2022-12-07,15:38,10.4,0.0,0.0,67.9
2022-12-07,15:39,10.4,0.0,0.0,67.9
2022-12-07,15:40,10.4,0.0,0.0,67.8
2022-12-07,15:42,10.4,0.0,0.0,67.8
2022-12-07,15:43,10.4,0.0,0.0,67.8
2022-12-07,15:44,10.4,0.0,0.0,67.9
2022-12-07,15:45,10.4,0.0,0.0,67.9
2022-12-07,15:46,10.4,0.0,0.0,68.0
2022-12-07,15:47,10.4,0.0,0.0,68.1
2022-12-07,15:48,10.4,0.0,0.0,68.2
2022-12-07,15:49,10.4,0.0,0.0,68.2
2022-12-07,15:50,10.4,0.0,0.0,68.3
2022-12-07,15:51,10.4,0.0,0.0,68.3
2022-12-07,15:52,10.4,0.0,0.0,68.3
2022-12-07,15:53,10.4,0.0,0.0,68.3
2022-12-07,15:54,10.4,0.0,0.0,68.2
2022-12-07,15:55,10.4,0.0,0.0,68.2
2022-12-07,15:56,10.4,0.0,0.0,68.2
2022-12-07,15:57,10.4,0.0,0.0,68.2
2022-12-07,15:58,10.4,0.0,0.0,68.2
2022-12-07,15:59,10.4,0.0,0.0,68.2
2022-12-07,16:00,10.3,0.0,0.0,68.2
2022-12-07,16:02,10.3,0.0,0.0,68.2
2022-12-07,16:03,10.3,0.0,0.0,68.2
2022-12-07,16:04,10.3,0.0,0.0,68.3
2022-12-07,16:05,10.3,0.0,0.0,68.3
2022-12-07,16:06,10.3,0.0,0.0,68.3
2022-12-07,16:07,10.3,0.0,0.0,68.2
2022-12-07,16:08,10.3,0.0,0.0,68.2
2022-12-07,16:09,10.3,0.0,0.0,68.0
2022-12-07,16:10,10.3,0.0,0.0,68.0
2022-12-07,16:11,10.3,0.0,0.0,67.9
2022-12-07,16:12,10.3,0.0,0.0,67.9
2022-12-07,16:13,10.3,0.0,0.0,68.0
2022-12-07,16:14,10.2,0.0,0.0,67.9
2022-12-07,16:15,10.3,0.0,0.0,68.0
2022-12-07,16:16,10.2,0.0,0.0,67.9
2022-12-07,16:17,10.2,0.0,0.0,68.0
2022-12-07,16:18,10.2,0.0,0.0,68.0
2022-12-07,16:19,10.2,0.0,0.0,68.0
2022-12-07,16:20,10.2,0.0,0.0,68.0
2022-12-07,16:21,10.2,0.0,0.0,68.0
2022-12-07,16:23,10.2,0.0,0.0,68.0
2022-12-07,16:24,10.2,0.0,0.0,67.8
2022-12-07,16:25,10.2,0.0,0.0,67.8
2022-12-07,16:26,10.1,0.0,0.0,67.7
2022-12-07,16:27,10.1,0.0,0.0,67.7
2022-12-07,16:28,10.1,0.0,0.0,67.7
2022-12-07,16:29,10.1,0.0,0.0,67.7
2022-12-07,16:30,10.1,0.0,0.0,67.7
2022-12-07,16:31,10.1,0.0,0.0,67.8
2022-12-07,16:32,10.1,0.0,0.0,67.8
2022-12-07,16:33,10.1,0.0,0.0,67.8
2022-12-07,16:34,10.1,0.0,0.0,67.8
2022-12-07,16:35,10.1,0.0,0.0,67.8
2022-12-07,16:36,10.1,0.0,0.0,67.8
2022-12-07,16:37,10.0,0.0,0.0,67.6
2022-12-07,16:38,10.0,0.0,0.0,67.6
2022-12-07,16:39,10.0,0.0,0.0,67.5
2022-12-07,16:40,10.0,0.0,0.0,67.5
2022-12-07,16:41,10.0,0.0,0.0,67.4
2022-12-07,16:42,10.0,1.0,0.0,67.4
2022-12-07,16:44,9.9,0.0,0.0,68.5
2022-12-07,16:45,10.0,0.0,0.0,67.4
2022-12-07,16:46,10.0,0.0,0.0,67.5
2022-12-07,16:47,9.9,0.0,0.0,68.6
2022-12-07,16:48,9.9,0.0,0.0,68.6
2022-12-07,16:49,10.0,0.0,0.0,67.6
2022-12-07,16:50,9.9,0.0,0.0,68.7
2022-12-07,16:51,9.9,0.0,0.0,68.7
2022-12-07,16:52,9.9,0.0,0.0,68.7
2022-12-07,16:53,9.9,0.0,0.0,68.6
2022-12-07,16:54,9.9,0.0,0.0,68.6
2022-12-07,16:55,9.9,0.0,0.0,68.5
2022-12-07,16:56,9.9,0.0,0.0,68.5
2022-12-07,16:57,9.9,0.0,0.0,68.4
2022-12-07,16:58,9.8,0.0,0.0,68.4
2022-12-07,16:59,9.8,0.0,0.0,68.4
2022-12-07,17:00,9.8,0.0,0.0,68.4
2022-12-07,17:01,9.8,0.0,0.0,68.4
2022-12-07,17:02,9.8,0.0,0.0,68.5
2022-12-07,17:04,9.8,0.0,0.0,68.5
2022-12-07,17:05,9.8,0.0,0.0,68.5
2022-12-07,17:06,9.8,0.0,0.0,68.5
2022-12-07,17:07,9.8,0.0,0.0,68.5
2022-12-07,17:08,9.8,0.0,0.0,68.5
2022-12-07,17:09,9.8,0.0,0.0,68.5
2022-12-07,17:10,9.7,0.0,0.0,68.4
2022-12-07,17:11,9.7,0.0,0.0,68.3
2022-12-07,17:12,9.7,0.0,0.0,68.3
2022-12-07,17:13,9.7,0.0,0.0,68.3
2022-12-07,17:14,9.7,0.0,0.0,68.4
2022-12-07,17:15,9.7,0.0,0.0,68.4
2022-12-07,17:16,9.7,0.0,0.0,68.4
2022-12-07,17:17,9.7,0.0,0.0,68.5
2022-12-07,17:18,9.7,0.0,0.0,68.5
2022-12-07,17:19,9.7,0.0,0.0,68.5
2022-12-07,17:20,9.7,0.0,0.0,68.5
2022-12-07,17:21,9.7,0.0,0.0,68.6
2022-12-07,17:22,9.7,0.0,0.0,68.6
2022-12-07,17:23,9.7,0.0,0.0,68.6
2022-12-07,17:25,9.6,0.0,0.0,68.4
2022-12-07,17:26,9.6,0.0,0.0,68.4
2022-12-07,17:27,9.6,0.0,0.0,68.4
2022-12-07,17:28,9.6,0.0,0.0,68.3
2022-12-07,17:29,9.6,0.0,0.0,68.3
2022-12-07,17:30,9.6,0.0,0.0,68.3
2022-12-07,17:31,9.6,0.0,0.0,68.3
2022-12-07,17:32,9.5,0.0,0.0,68.2
2022-12-07,17:33,9.5,0.0,0.0,68.3
2022-12-07,17:34,9.5,0.0,0.0,68.3
2022-12-07,17:35,9.5,0.0,0.0,68.4
2022-12-07,17:36,9.5,0.0,0.0,68.4
2022-12-07,17:37,9.5,0.0,0.0,68.4
2022-12-07,17:38,9.5,0.0,0.0,68.5
2022-12-07,17:39,9.5,0.0,0.0,68.5
2022-12-07,17:40,9.5,0.0,0.0,68.5
2022-12-07,17:41,9.5,0.0,0.0,68.4
2022-12-07,17:42,9.5,0.0,0.0,68.4
2022-12-07,17:43,9.5,0.0,0.0,68.4
2022-12-07,17:44,9.4,0.0,0.0,68.2
2022-12-07,17:46,9.4,0.0,0.0,68.1
2022-12-07,17:47,9.4,0.0,0.0,68.1
2022-12-07,17:48,9.4,0.0,0.0,68.2
2022-12-07,17:49,9.4,0.0,0.0,68.2
2022-12-07,17:50,9.4,0.0,0.0,68.3
2022-12-07,17:51,9.4,0.0,0.0,68.3
2022-12-07,17:52,9.4,0.0,0.0,68.3
2022-12-07,17:53,9.4,0.0,0.0,68.3
2022-12-07,17:54,9.4,0.0,0.0,68.4
2022-12-07,17:55,9.4,0.0,0.0,68.4
2022-12-07,17:56,9.4,0.0,0.0,68.4
2022-12-07,17:57,9.4,0.0,0.0,68.4
2022-12-07,17:58,9.4,0.0,0.0,68.4
2022-12-07,17:59,9.3,0.0,0.0,68.2
2022-12-07,18:00,9.3,0.0,0.0,68.2
2022-12-07,18:01,9.3,0.0,0.0,68.2
2022-12-07,18:02,9.3,0.0,0.0,68.2
2022-12-07,18:03,9.3,0.0,0.0,68.2
2022-12-07,18:04,9.3,0.0,0.0,68.2
2022-12-07,18:06,9.3,0.0,0.0,68.2
2022-12-07,18:07,9.3,0.0,0.0,68.2
2022-12-07,18:08,9.3,0.0,0.0,68.3
2022-12-07,18:09,9.3,0.0,0.0,68.3
2022-12-07,18:10,9.3,0.0,0.0,68.3
2022-12-07,18:11,9.3,0.0,0.0,68.3
2022-12-07,18:12,9.2,0.0,0.0,68.2
